Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
15,64,18,76.71,4.75,Frontenis,1,0,0,0,1,0,0,1,0,0,1,473.1728499999999,0.0,767.4068399999999,511.42557,652.3418399999999,537.04671,920.7501299999999,0.0,0.0,0.0,0.0,0.0,441.31262999999996,0.0,0.0,230.05328999999998,0.0,0.0,0.0,192.00512999999998,613.9868399999999,729.0518399999999,230.05328999999998,575.55513,0.0,537.04671,306.76329,0.0,0.0,537.04671,0.0,0.0,498.76841999999994,230.05328999999998,0.0,690.4667099999999,0.0,0.0,460.10657999999995,537.04671,0.0,0.0,0.0,0.0,0.0,0.0,383.70341999999994,306.76329,575.55513,306.76329,460.10657999999995,0.0,0.0,0.0,0.0,0.0
30,31,57,77.04,2.22,Voleibol acuático,1,0,0,1,0,0,0,1,1,0,0,0.0,308.08296,770.70816,513.6256800000001,655.1481600000001,539.3570400000001,924.71112,192.83112000000003,231.04296000000002,577.7229600000001,347.0652,385.35408,443.21112000000005,231.04296000000002,0.0,231.04296000000002,616.443264,593.408304,0.0,192.83112000000003,616.62816,732.18816,231.04296000000002,578.0311200000001,770.70816,539.3570400000001,308.08296,347.0652,616.62816,0.0,770.70816,346.56444000000005,500.91408,231.04296000000002,616.62816,693.43704,616.62816,625.02552,0.0,539.3570400000001,924.71112,231.04296000000002,539.3570400000001,0.0,462.08592000000004,385.35408,385.35408,308.08296,578.0311200000001,308.08296,462.08592000000004,616.62816,616.62816,231.04296000000002,770.70816,308.08296
38,56,61,71.48,4.29,Marcha rápida,0,0,1,1,0,1,0,0,1,0,0,0.0,0.0,715.08592,0.0,607.86592,0.0,0.0,178.91444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.36852000000002,571.954368,0.0,0.0,178.91444,572.12592,679.34592,0.0,0.0,0.0,0.0,285.84852,0.0,0.0,0.0,0.0,321.55278000000004,464.76296,0.0,0.0,0.0,572.12592,0.0,0.0,0.0,857.9744400000001,0.0,500.4314800000001,0.0,0.0,0.0,0.0,0.0,536.31444,0.0,428.73704000000004,572.12592,572.12592,214.36852000000002,0.0,0.0
27,31,36,65.44,16.5,Kickboxing,1,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,436.28848000000005,0.0,0.0,0.0,163.79632,0.0,0.0,294.80719999999997,0.0,376.47632,0.0,0.0,0.0,0.0,504.05814399999997,523.78176,0.0,0.0,621.9417599999999,0.0,0.0,0.0,0.0,261.69456,0.0,0.0,458.14544,0.0,0.0,425.49087999999995,0.0,0.0,0.0,0.0,530.91472,392.50912,0.0,0.0,0.0,0.0,0.0,392.50912,0.0,0.0,0.0,0.0,0.0,392.50912,0.0,0.0,196.25456,654.66176,0.0
27,64,29,74.11,13.69,Padel,0,1,0,1,0,0,1,0,1,0,0,457.1351833333333,296.36589,741.39644,494.09137000000004,0.0,518.84411,889.54233,185.49733,222.25589,555.75089,333.86555,370.69822,426.35483,222.25589,0.0,222.25589,592.998576,0.0,0.0,185.49733,593.17644,704.3414399999999,222.25589,556.04733,0.0,518.84411,296.36589,333.86555,593.17644,518.84411,0.0,0.0,0.0,222.25589,0.0,667.0641099999999,0.0,0.0,444.51178,518.84411,889.54233,222.25589,518.84411,741.3717366666666,444.51178,370.69822,370.69822,296.36589,556.04733,296.36589,444.51178,593.17644,593.17644,222.25589,741.39644,0.0
18,47,25,55.92,12.9,Boxeo,0,0,1,0,1,0,0,1,0,1,0,344.9332,223.62408000000002,559.42368,372.8186400000001,475.54368,391.49592,671.20776,139.96776,167.70408,419.34408,251.9196,279.71184,321.70776,167.70408,266.58928,167.70408,447.449472,430.72939199999996,447.58368,139.96776,447.58368,531.46368,167.70408,419.56776,559.42368,391.49592,0.0,251.9196,447.58368,391.49592,559.42368,251.55612,363.59184,167.70408,447.58368,503.33592,447.58368,453.67895999999996,335.40816,391.49592,671.20776,167.70408,391.49592,559.40504,335.40816,279.71184,279.71184,223.62408000000002,419.56776,223.62408000000002,335.40816,447.58368,447.58368,167.70408,559.42368,0.0
33,43,25,98.08,8.33,Gimnasia,0,1,0,0,1,0,1,0,0,1,0,604.9901333333333,0.0,981.19232,653.89936,0.0,0.0,1177.25424,245.49424000000002,294.14192,735.5019199999999,441.8504,0.0,564.25424,0.0,467.5800533333333,0.0,0.0,0.0,785.0323199999999,0.0,785.0323199999999,932.1523199999999,294.14192,0.0,981.19232,686.65808,392.22192,441.8504,785.0323199999999,686.65808,981.19232,441.21288,0.0,294.14192,785.0323199999999,0.0,785.0323199999999,795.72304,0.0,686.65808,1177.25424,0.0,686.65808,981.1596266666666,588.28384,0.0,490.59616,392.22192,735.89424,392.22192,588.28384,785.0323199999999,0.0,294.14192,981.19232,392.22192
16,49,62,85.72,11.77,Dardos,0,1,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,571.4952400000001,0.0,0.0,0.0,0.0,257.07428,0.0,386.16859999999997,0.0,0.0,0.0,0.0,0.0,0.0,660.2668719999999,0.0,0.0,0.0,0.0,257.07428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.54288,0.0,0.0,0.0,0.0,771.5657199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.5143066666666,0.0,0.0,0.0,0.0,0.0,0.0,514.14856,0.0,0.0,0.0,0.0,342.79428
20,47,29,97.62,6.5,Balonmano,0,1,0,1,0,0,0,1,0,0,1,602.1527,390.38238,976.59048,650.8325400000001,830.16048,683.43762,1171.73286,244.34286000000003,292.76238,732.05238,439.7781,488.29524,561.6078600000001,292.76238,465.38708,292.76238,781.1161920000001,751.927812,781.35048,244.34286000000003,781.35048,927.78048,292.76238,732.44286,976.59048,683.43762,390.38238,439.7781,0.0,683.43762,976.59048,439.14357,634.72524,292.76238,781.35048,878.6776199999999,781.35048,791.99106,585.52476,683.43762,0.0,292.76238,683.43762,976.5579399999999,585.52476,488.29524,488.29524,390.38238,732.44286,0.0,0.0,781.35048,781.35048,292.76238,976.59048,390.38238
23,39,65,61.34,9.81,Caminar,0,1,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,408.95378000000005,0.0,429.44134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.42822666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.95866,0.0,613.64536,0.0,245.29866,0.0,490.96536,0.0,613.64536,0.0,398.83268,0.0,490.96536,0.0,0.0,497.65142,0.0,0.0,736.2640200000001,0.0,0.0,0.0,0.0,0.0,0.0,245.29866,460.23402000000004,0.0,0.0,0.0,0.0,0.0,613.64536,0.0
25,54,50,93.97,15.96,Kickboxing,0,0,1,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.9863133333333,0.0,0.0,0.0,752.1358799999999,0.0,0.0,0.0,281.81603,0.0,940.07588,0.0,0.0,0.0,752.1358799999999,0.0,0.0,422.724045,610.99294,0.0,0.0,0.0,0.0,762.37861,563.63206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,31,62,90.44,19.63,Senderismo,0,0,1,0,1,0,1,0,0,0,1,557.8640666666666,361.66956,0.0,602.96348,769.1017599999999,633.17044,1085.55132,0.0,0.0,678.2095599999999,407.43219999999997,452.38088,520.30132,271.22956,431.15762666666666,0.0,0.0,696.6231439999999,0.0,226.37132,723.88176,859.54176,271.22956,678.57132,0.0,633.17044,0.0,0.0,723.88176,633.17044,904.76176,406.84434,588.04088,0.0,0.0,814.05044,723.88176,733.7397199999999,542.45912,633.17044,1085.55132,0.0,0.0,904.7316133333333,0.0,452.38088,452.38088,361.66956,678.57132,361.66956,542.45912,723.88176,0.0,271.22956,904.76176,0.0
13,54,43,83.86,18.68,Caminar,0,1,0,1,0,1,0,0,0,1,0,517.2764333333333,335.35614,838.93544,559.0946200000001,713.14544,587.10386,1006.57158,209.90158,251.49614,0.0,377.78929999999997,419.46772,0.0,0.0,399.7885733333333,251.49614,671.014176,645.940036,671.21544,0.0,0.0,797.0054399999999,0.0,0.0,838.93544,587.10386,335.35614,377.78929999999997,671.21544,587.10386,838.93544,377.24421,0.0,251.49614,0.0,754.82386,671.21544,680.35618,502.99228,587.10386,0.0,0.0,587.10386,838.9074866666666,502.99228,0.0,419.46772,335.35614,0.0,335.35614,0.0,0.0,671.21544,251.49614,0.0,335.35614
28,62,56,81.25,18.71,Kickball,0,1,0,0,1,1,0,0,0,1,0,501.1770833333333,324.91875,812.8249999999999,541.69375,0.0,568.8312500000001,975.24375,203.36875,0.0,609.2937499999999,366.03125,406.41249999999997,467.43125000000003,243.66875000000002,387.3458333333333,0.0,0.0,625.83625,650.3249999999999,203.36875,650.3249999999999,772.1999999999999,243.66875000000002,609.61875,812.8249999999999,0.0,324.91875,366.03125,650.3249999999999,568.8312500000001,0.0,365.503125,528.2875,243.66875000000002,650.3249999999999,731.33125,650.3249999999999,659.18125,487.33750000000003,568.8312500000001,975.24375,243.66875000000002,568.8312500000001,0.0,487.33750000000003,0.0,406.41249999999997,324.91875,609.61875,324.91875,487.33750000000003,650.3249999999999,650.3249999999999,243.66875000000002,0.0,324.91875
19,65,45,65.83,8.34,Hockey,0,0,1,0,1,1,0,0,0,0,1,406.0613833333333,0.0,0.0,438.88861,0.0,460.87583,0.0,0.0,197.42417,0.0,0.0,329.28166,378.71999,197.42417,313.8335533333333,197.42417,0.0,0.0,526.90332,164.77249,0.0,625.6483199999999,197.42417,0.0,0.0,460.87583,0.0,0.0,0.0,460.87583,658.56332,296.136255,0.0,0.0,526.90332,0.0,0.0,0.0,0.0,460.87583,790.1574899999999,197.42417,460.87583,0.0,0.0,329.28166,329.28166,263.25417,0.0,0.0,394.84834,0.0,0.0,197.42417,658.56332,0.0
27,60,22,90.82,9.64,Patinaje sobre hielo,0,0,1,0,1,0,0,1,1,0,0,560.2080333333332,363.18917999999996,0.0,605.49694,0.0,635.83082,1090.1124599999998,227.32246,272.36918,0.0,0.0,0.0,0.0,0.0,432.9692133333333,272.36918,726.7053119999999,0.0,726.9232799999999,227.32246,0.0,0.0,272.36918,0.0,908.5632799999998,635.83082,0.0,0.0,0.0,0.0,908.5632799999998,408.55377,0.0,272.36918,0.0,817.4708199999999,0.0,736.8226599999999,544.73836,635.83082,1090.1124599999998,272.36918,635.83082,0.0,0.0,454.2816399999999,454.2816399999999,0.0,0.0,0.0,544.73836,726.9232799999999,726.9232799999999,272.36918,0.0,363.18917999999996
15,43,25,75.08,14.26,Levantamiento de peso,0,0,1,0,1,1,0,0,1,0,0,0.0,0.0,751.1003199999999,0.0,638.48032,0.0,0.0,187.92524,225.16492,0.0,338.23539999999997,0.0,0.0,225.16492,357.93138666666664,225.16492,600.760128,578.311208,600.9403199999999,0.0,0.0,713.5603199999999,225.16492,563.32524,751.1003199999999,525.63508,300.24492,338.23539999999997,600.9403199999999,525.63508,751.1003199999999,337.74737999999996,0.0,0.0,600.9403199999999,675.79508,600.9403199999999,609.1240399999999,450.32984,525.63508,0.0,0.0,0.0,0.0,450.32984,375.55015999999995,0.0,0.0,563.32524,300.24492,450.32984,600.9403199999999,0.0,0.0,751.1003199999999,300.24492
24,30,42,53.54,18.48,Baloncesto,1,0,0,1,0,0,0,1,1,0,0,330.25256666666667,214.10646,0.0,356.95118,455.30415999999997,0.0,642.64062,0.0,160.56646,401.49645999999996,241.1977,267.80708,308.01562,160.56646,255.24302666666665,160.56646,428.405664,412.397204,428.53416,134.01062000000002,428.53416,508.84416,160.56646,401.71062,535.61416,0.0,214.10646,0.0,428.53416,374.83354,0.0,0.0,0.0,160.56646,428.53416,481.91353999999995,428.53416,434.37001999999995,0.0,374.83354,642.64062,160.56646,0.0,0.0,0.0,0.0,267.80708,214.10646,401.71062,214.10646,0.0,428.53416,428.53416,0.0,535.61416,0.0
26,75,44,65.64,3.27,Boxeo,1,0,0,1,0,0,1,0,1,0,0,404.88939999999997,262.49436000000003,656.66256,437.62188000000003,558.20256,459.54564000000005,787.87692,164.29692,196.85436,492.23436,0.0,0.0,0.0,196.85436,312.92776,0.0,525.225024,505.598664,525.38256,164.29692,0.0,623.8425599999999,196.85436,0.0,656.66256,459.54564000000005,0.0,295.7082,0.0,459.54564000000005,656.66256,295.28154,426.79128,196.85436,525.38256,590.82564,0.0,532.53732,0.0,0.0,787.87692,0.0,0.0,0.0,393.70872,0.0,328.33128,262.49436000000003,492.49692,262.49436000000003,0.0,525.38256,525.38256,196.85436,0.0,262.49436000000003
12,45,63,96.76,6.43,Balonmano,1,0,0,1,0,0,1,0,0,0,1,596.8479333333333,386.94324,967.98704,645.0989200000001,0.0,677.4167600000001,1161.41028,242.19028000000003,290.18324,725.60324,435.9038,483.99352,556.6602800000001,290.18324,461.2871733333333,290.18324,0.0,745.303576,0.0,242.19028000000003,0.0,919.60704,290.18324,0.0,967.98704,677.4167600000001,0.0,435.9038,774.46704,677.4167600000001,0.0,435.27486,629.13352,290.18324,774.46704,870.9367599999999,0.0,785.01388,580.36648,0.0,0.0,290.18324,677.4167600000001,0.0,580.36648,483.99352,483.99352,0.0,725.9902800000001,386.94324,580.36648,774.46704,774.46704,0.0,967.98704,386.94324
20,75,40,92.53,3.22,Aeróbicos,0,1,0,1,0,1,0,0,0,0,1,0.0,370.02747,925.67012,616.8975100000001,0.0,647.80253,0.0,0.0,277.49747,693.88247,416.84765,462.83506,0.0,0.0,0.0,0.0,0.0,712.7215779999999,740.6101199999999,231.60259000000002,740.6101199999999,0.0,0.0,0.0,925.67012,647.80253,370.02747,416.84765,0.0,647.80253,925.67012,0.0,601.63006,277.49747,740.6101199999999,0.0,0.0,750.69589,554.99494,647.80253,1110.63759,0.0,0.0,0.0,554.99494,462.83506,0.0,0.0,0.0,370.02747,554.99494,0.0,740.6101199999999,277.49747,0.0,370.02747
14,32,47,99.1,12.43,Marcha rápida,1,0,0,0,1,0,1,0,0,0,1,0.0,0.0,991.3963999999999,0.0,0.0,0.0,0.0,248.0473,0.0,0.0,0.0,0.0,570.1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.3009,0.0,0.0,0.0,0.0,0.0,0.0,297.2009,0.0,0.0,0.0,0.0,0.0,0.0,1189.4973,0.0,0.0,991.3633666666665,0.0,0.0,0.0,396.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,64,62,81.4,6.47,Boxeo,0,1,0,0,1,1,0,0,0,1,0,502.1023333333333,325.51860000000005,0.0,0.0,692.2256,569.8814000000001,0.0,0.0,0.0,0.0,366.707,0.0,0.0,244.11860000000001,0.0,0.0,651.33024,0.0,0.0,203.74420000000003,651.5256,0.0,0.0,0.0,814.3256,0.0,325.51860000000005,366.707,651.5256,569.8814000000001,0.0,0.0,529.2628,244.11860000000001,651.5256,732.6814,0.0,660.3982,0.0,569.8814000000001,977.0442,244.11860000000001,0.0,814.2984666666666,0.0,407.1628,407.1628,0.0,610.7442000000001,325.51860000000005,488.23720000000003,651.5256,0.0,0.0,0.0,0.0
40,70,64,62.38,6.86,Béisbol,0,1,0,0,1,0,0,1,0,0,1,0.0,249.45762000000002,0.0,415.88746000000003,530.47952,0.0,748.7471400000001,156.13714000000002,187.07762000000002,467.78762,0.0,312.02476,358.87214,0.0,297.38625333333334,0.0,0.0,0.0,0.0,156.13714000000002,0.0,592.85952,0.0,468.03714,624.04952,0.0,249.45762000000002,281.0219,499.28952,436.72238000000004,0.0,0.0,0.0,0.0,0.0,0.0,499.28952,506.08894,374.15524000000005,0.0,748.7471400000001,0.0,0.0,0.0,0.0,0.0,312.02476,249.45762000000002,468.03714,0.0,374.15524000000005,0.0,0.0,0.0,624.04952,249.45762000000002
20,35,40,58.14,1.88,Artes marciales,1,0,0,1,0,0,1,0,1,0,0,0.0,232.50186000000002,0.0,0.0,494.42256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.47942,174.36186,0.0,0.0,465.213024,0.0,465.35256,0.0,465.35256,0.0,174.36186,0.0,581.63256,0.0,0.0,261.9207,465.35256,407.03814,581.63256,261.54279,0.0,0.0,0.0,0.0,0.0,471.68982,348.72372,0.0,0.0,174.36186,0.0,581.6131799999999,348.72372,290.81628,0.0,0.0,0.0,232.50186000000002,348.72372,0.0,0.0,174.36186,581.63256,0.0
34,54,64,59.35,7.32,Patinaje sobre hielo,0,1,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.06565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.14930999999996,0.0,0.0,0.0,564.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.99065000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,42,37,50.99,17.32,Patinaje,1,0,0,0,1,0,1,0,1,0,0,314.5233166666667,0.0,510.10396,0.0,433.61896,356.98099,612.03297,0.0,0.0,382.37401,229.70995,0.0,293.34547000000003,0.0,0.0,152.91901000000001,408.001584,0.0,0.0,127.62797,408.12396,0.0,0.0,0.0,510.10396,356.98099,0.0,0.0,0.0,356.98099,0.0,229.378515,331.53698,152.91901000000001,0.0,458.96099,0.0,0.0,305.83802000000003,0.0,612.03297,152.91901000000001,356.98099,510.0869633333333,0.0,255.05198,0.0,203.90901000000002,0.0,203.90901000000002,305.83802000000003,0.0,408.12396,0.0,0.0,0.0
30,63,35,69.53,5.04,Entrenamiento en circuito,1,0,0,0,1,0,1,0,1,0,0,428.88421666666665,278.05047,0.0,0.0,591.2831199999999,486.77953,834.56859,0.0,0.0,0.0,313.23265,347.78906,0.0,0.0,331.4726866666667,208.52047000000002,556.3512479999999,0.0,556.51812,174.03359,556.51812,660.81312,208.52047000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.57812,312.780705,452.08405999999997,0.0,0.0,0.0,556.51812,0.0,417.04094000000003,486.77953,0.0,208.52047000000002,486.77953,695.5549433333333,0.0,0.0,0.0,278.05047,0.0,278.05047,0.0,556.51812,556.51812,0.0,695.57812,278.05047
33,37,35,59.57,14.06,Correr,0,0,1,0,1,1,0,0,0,0,1,0.0,238.22043000000002,595.93828,397.15319000000005,506.58328,417.04957,715.01871,149.10371,0.0,446.71542999999997,268.36285,297.96914,342.70621,178.65043,283.9900466666667,178.65043,476.655312,0.0,0.0,149.10371,476.79828,566.15328,178.65043,446.95371,595.93828,417.04957,238.22043000000002,268.36285,476.79828,417.04957,0.0,0.0,0.0,178.65043,476.79828,536.18957,0.0,0.0,0.0,0.0,715.01871,178.65043,417.04957,595.9184233333333,357.30086,297.96914,297.96914,238.22043000000002,446.95371,238.22043000000002,357.30086,476.79828,0.0,178.65043,595.93828,238.22043000000002
